"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2007-01-15","15 Jan 2007","3.654508"
"2007-01-16","16 Jan 2007","3.652514"
"2007-01-17","17 Jan 2007","3.651457"
"2007-01-18","18 Jan 2007","3.661941"
"2007-01-19","19 Jan 2007","3.672458"
"2007-01-22","22 Jan 2007","3.670433"
"2007-01-23","23 Jan 2007","3.677343"
"2007-01-24","24 Jan 2007","3.670592"
"2007-01-25","25 Jan 2007","3.676747"
"2007-01-26","26 Jan 2007","3.689494"
"2007-01-29","29 Jan 2007","3.692235"
"2007-01-30","30 Jan 2007","3.685767"
"2007-01-31","31 Jan 2007","3.690910"
"2007-02-01","01 Feb 2007","3.686666"
"2007-02-02","02 Feb 2007","3.677078"
"2007-02-05","05 Feb 2007","3.673876"
"2007-02-06","06 Feb 2007","3.686395"
"2007-02-07","07 Feb 2007","3.695045"
"2007-02-08","08 Feb 2007","3.709688"
"2007-02-09","09 Feb 2007","3.711914"
"2007-02-12","12 Feb 2007","3.707837"
"2007-02-13","13 Feb 2007","3.712962"
"2007-02-14","14 Feb 2007","3.716209"
"2007-02-15","15 Feb 2007","3.716127"
"2007-02-16","16 Feb 2007","3.719809"
"2007-02-19","19 Feb 2007","3.732902"
"2007-02-20","20 Feb 2007","3.733094"
"2007-02-21","21 Feb 2007","3.731953"
"2007-02-22","22 Feb 2007","3.738363"
"2007-02-23","23 Feb 2007","3.744631"
"2007-02-26","26 Feb 2007","3.743503"
"2007-02-27","27 Feb 2007","3.735799"
"2007-02-28","28 Feb 2007","3.718434"
"2007-03-01","01 Mar 2007","3.711017"
"2007-03-02","02 Mar 2007","3.709372"
"2007-03-05","05 Mar 2007","3.705211"
"2007-03-06","06 Mar 2007","3.720879"
"2007-03-07","07 Mar 2007","3.728547"
"2007-03-08","08 Mar 2007","3.750045"
"2007-03-09","09 Mar 2007","3.774088"
"2007-03-12","12 Mar 2007","3.775574"
"2007-03-13","13 Mar 2007","3.776737"
"2007-03-14","14 Mar 2007","3.770706"
"2007-03-15","15 Mar 2007","3.776184"
"2007-03-16","16 Mar 2007","3.772056"
"2007-03-19","19 Mar 2007","3.779837"
"2007-03-20","20 Mar 2007","3.780615"
"2007-03-21","21 Mar 2007","3.788774"
"2007-03-22","22 Mar 2007","3.786817"
"2007-03-23","23 Mar 2007","3.796351"
"2007-03-26","26 Mar 2007","3.793446"
"2007-03-27","27 Mar 2007","3.798486"
"2007-03-28","28 Mar 2007","3.798893"
"2007-03-29","29 Mar 2007","3.812187"
"2007-03-30","30 Mar 2007","3.817019"
"2007-04-02","02 Apr 2007","3.826433"
"2007-04-03","03 Apr 2007","3.830521"
"2007-04-04","04 Apr 2007","3.832628"
"2007-04-05","05 Apr 2007","3.837829"
"2007-04-10","10 Apr 2007","3.852942"
"2007-04-11","11 Apr 2007","3.862364"
"2007-04-12","12 Apr 2007","3.866164"
"2007-04-13","13 Apr 2007","3.869192"
"2007-04-16","16 Apr 2007","3.872041"
"2007-04-17","17 Apr 2007","3.871571"
"2007-04-18","18 Apr 2007","3.874600"
"2007-04-19","19 Apr 2007","3.883173"
"2007-04-20","20 Apr 2007","3.887993"
"2007-04-23","23 Apr 2007","3.890984"
"2007-04-24","24 Apr 2007","3.892217"
"2007-04-25","25 Apr 2007","3.892624"
"2007-04-26","26 Apr 2007","3.897503"
"2007-04-27","27 Apr 2007","3.911167"
"2007-04-30","30 Apr 2007","3.909611"
"2007-05-02","02 May 2007","3.921749"
"2007-05-03","03 May 2007","3.912543"
"2007-05-04","04 May 2007","3.913184"
"2007-05-07","07 May 2007","3.923890"
"2007-05-08","08 May 2007","3.921201"
"2007-05-09","09 May 2007","3.924704"
"2007-05-10","10 May 2007","3.926755"
"2007-05-11","11 May 2007","3.926902"
"2007-05-14","14 May 2007","3.936486"
"2007-05-15","15 May 2007","3.949716"
"2007-05-16","16 May 2007","3.964066"
"2007-05-17","17 May 2007","3.973002"
"2007-05-18","18 May 2007","3.979345"
"2007-05-21","21 May 2007","3.986260"
"2007-05-22","22 May 2007","3.986696"
"2007-05-23","23 May 2007","3.998376"
"2007-05-24","24 May 2007","3.995858"
"2007-05-25","25 May 2007","4.006667"
"2007-05-28","28 May 2007","4.026870"
"2007-05-29","29 May 2007","4.014881"
"2007-05-30","30 May 2007","4.016101"
"2007-05-31","31 May 2007","4.023344"
"2007-06-01","01 Jun 2007","4.032578"
"2007-06-04","04 Jun 2007","4.033767"
"2007-06-05","05 Jun 2007","4.032910"
"2007-06-06","06 Jun 2007","4.029220"
"2007-06-07","07 Jun 2007","4.041260"
"2007-06-08","08 Jun 2007","4.040873"
"2007-06-11","11 Jun 2007","4.039080"
"2007-06-12","12 Jun 2007","4.046802"
"2007-06-13","13 Jun 2007","4.046339"
"2007-06-14","14 Jun 2007","4.044320"
"2007-06-15","15 Jun 2007","4.052902"
"2007-06-18","18 Jun 2007","4.056483"
"2007-06-19","19 Jun 2007","4.046678"
"2007-06-20","20 Jun 2007","4.056083"
"2007-06-21","21 Jun 2007","4.056251"
"2007-06-22","22 Jun 2007","4.062880"
"2007-06-25","25 Jun 2007","4.056485"
"2007-06-26","26 Jun 2007","4.062348"
"2007-06-27","27 Jun 2007","4.060349"
"2007-06-28","28 Jun 2007","4.068618"
"2007-06-29","29 Jun 2007","4.073149"
"2007-07-02","02 Jul 2007","4.079071"
"2007-07-03","03 Jul 2007","4.076262"
"2007-07-04","04 Jul 2007","4.081805"
"2007-07-05","05 Jul 2007","4.091036"
"2007-07-06","06 Jul 2007","4.101020"
"2007-07-09","09 Jul 2007","4.099798"
"2007-07-10","10 Jul 2007","4.091294"
"2007-07-11","11 Jul 2007","4.094036"
"2007-07-12","12 Jul 2007","4.109120"
"2007-07-13","13 Jul 2007","4.112705"
"2007-07-16","16 Jul 2007","4.107536"
"2007-07-17","17 Jul 2007","4.113781"
"2007-07-18","18 Jul 2007","4.113571"
"2007-07-19","19 Jul 2007","4.120464"
"2007-07-20","20 Jul 2007","4.126148"
"2007-07-23","23 Jul 2007","4.127009"
"2007-07-24","24 Jul 2007","4.133697"
"2007-07-25","25 Jul 2007","4.133809"
"2007-07-26","26 Jul 2007","4.117203"
"2007-07-27","27 Jul 2007","4.103767"
"2007-07-30","30 Jul 2007","4.098809"
"2007-07-31","31 Jul 2007","4.110595"
"2007-08-01","01 Aug 2007","4.105466"
"2007-08-02","02 Aug 2007","4.119673"
"2007-08-03","03 Aug 2007","4.119298"
"2007-08-06","06 Aug 2007","4.099511"
"2007-08-07","07 Aug 2007","4.113365"
"2007-08-08","08 Aug 2007","4.138861"
"2007-08-09","09 Aug 2007","4.107969"
"2007-08-10","10 Aug 2007","4.052195"
"2007-08-13","13 Aug 2007","4.065847"
"2007-08-14","14 Aug 2007","4.067856"
"2007-08-15","15 Aug 2007","4.022351"
"2007-08-16","16 Aug 2007","3.987839"
"2007-08-17","17 Aug 2007","3.940394"
"2007-08-20","20 Aug 2007","3.943213"
"2007-08-21","21 Aug 2007","3.893409"
"2007-08-22","22 Aug 2007","3.941958"
"2007-08-23","23 Aug 2007","4.000524"
"2007-08-24","24 Aug 2007","3.967303"
"2007-08-27","27 Aug 2007","3.971902"
"2007-08-28","28 Aug 2007","3.937845"
"2007-08-29","29 Aug 2007","3.908771"
"2007-08-30","30 Aug 2007","3.921247"
"2007-08-31","31 Aug 2007","3.910900"
"2007-09-03","03 Sep 2007","3.923826"
"2007-09-04","04 Sep 2007","3.926748"
"2007-09-05","05 Sep 2007","3.940832"
"2007-09-06","06 Sep 2007","3.932588"
"2007-09-07","07 Sep 2007","3.910872"
"2007-09-10","10 Sep 2007","3.901644"
"2007-09-11","11 Sep 2007","3.911035"
"2007-09-12","12 Sep 2007","3.909784"
"2007-09-13","13 Sep 2007","3.906908"
"2007-09-14","14 Sep 2007","3.897078"
"2007-09-17","17 Sep 2007","3.914428"
"2007-09-18","18 Sep 2007","3.919568"
"2007-09-19","19 Sep 2007","3.893962"
"2007-09-20","20 Sep 2007","3.894442"
"2007-09-21","21 Sep 2007","3.892667"
"2007-09-24","24 Sep 2007","3.891954"
"2007-09-25","25 Sep 2007","3.888614"
"2007-09-26","26 Sep 2007","3.894781"
"2007-09-27","27 Sep 2007","3.888927"
"2007-09-28","28 Sep 2007","3.869906"
"2007-10-01","01 Oct 2007","3.863365"
"2007-10-02","02 Oct 2007","3.869183"
"2007-10-03","03 Oct 2007","3.853132"
"2007-10-04","04 Oct 2007","3.855807"
"2007-10-05","05 Oct 2007","3.864167"
"2007-10-08","08 Oct 2007","3.858859"
"2007-10-09","09 Oct 2007","3.857197"
"2007-10-10","10 Oct 2007","3.861580"
"2007-10-11","11 Oct 2007","3.854690"
"2007-10-12","12 Oct 2007","3.898251"
"2007-10-15","15 Oct 2007","3.917890"
"2007-10-16","16 Oct 2007","3.916618"
"2007-10-17","17 Oct 2007","3.920571"
"2007-10-18","18 Oct 2007","3.918609"
"2007-10-19","19 Oct 2007","3.896365"
"2007-10-22","22 Oct 2007","3.885845"
"2007-10-23","23 Oct 2007","3.892524"
"2007-10-24","24 Oct 2007","3.881312"
"2007-10-25","25 Oct 2007","3.883280"
"2007-10-26","26 Oct 2007","3.896438"
"2007-10-29","29 Oct 2007","3.901525"
"2007-10-30","30 Oct 2007","3.923637"
"2007-10-31","31 Oct 2007","3.937729"
"2007-11-01","01 Nov 2007","3.933332"
"2007-11-02","02 Nov 2007","3.923527"
"2007-11-05","05 Nov 2007","3.917398"
"2007-11-06","06 Nov 2007","3.917342"
"2007-11-07","07 Nov 2007","3.906341"
"2007-11-08","08 Nov 2007","3.894424"
"2007-11-09","09 Nov 2007","3.883403"
"2007-11-12","12 Nov 2007","3.899707"
"2007-11-13","13 Nov 2007","3.899962"
"2007-11-14","14 Nov 2007","3.903756"
"2007-11-15","15 Nov 2007","3.905786"
"2007-11-16","16 Nov 2007","3.897886"
"2007-11-19","19 Nov 2007","3.894197"
"2007-11-20","20 Nov 2007","3.883968"
"2007-11-21","21 Nov 2007","3.876156"
"2007-11-22","22 Nov 2007","3.880184"
"2007-11-23","23 Nov 2007","3.863208"
"2007-11-26","26 Nov 2007","3.853421"
"2007-11-27","27 Nov 2007","3.848202"
"2007-11-28","28 Nov 2007","3.854639"
"2007-11-29","29 Nov 2007","3.847818"
"2007-11-30","30 Nov 2007","3.857813"
"2007-12-03","03 Dec 2007","3.855779"
"2007-12-04","04 Dec 2007","3.854606"
"2007-12-05","05 Dec 2007","3.847643"
"2007-12-06","06 Dec 2007","3.876669"
"2007-12-07","07 Dec 2007","3.886470"
"2007-12-10","10 Dec 2007","3.908587"
"2007-12-11","11 Dec 2007","3.908232"
"2007-12-12","12 Dec 2007","3.906257"
"2007-12-13","13 Dec 2007","3.912639"
"2007-12-14","14 Dec 2007","3.917746"
"2007-12-17","17 Dec 2007","3.905531"
"2007-12-18","18 Dec 2007","3.877599"
"2007-12-19","19 Dec 2007","3.870571"
"2007-12-20","20 Dec 2007","3.875878"
"2007-12-21","21 Dec 2007","3.886363"
"2007-12-24","24 Dec 2007","3.901059"
"2007-12-27","27 Dec 2007","3.890682"
"2007-12-28","28 Dec 2007","3.901466"
"2007-12-31","31 Dec 2007","3.934317"
"2008-01-02","02 Jan 2008","3.883880"
"2008-01-03","03 Jan 2008","3.866186"
"2008-01-04","04 Jan 2008","3.871886"
"2008-01-07","07 Jan 2008","3.888399"
"2008-01-08","08 Jan 2008","3.886396"
"2008-01-09","09 Jan 2008","3.884220"
"2008-01-10","10 Jan 2008","3.880912"
"2008-01-11","11 Jan 2008","3.879885"
"2008-01-14","14 Jan 2008","3.850660"
"2008-01-15","15 Jan 2008","3.835460"
"2008-01-16","16 Jan 2008","3.812250"
"2008-01-17","17 Jan 2008","3.806375"
"2008-01-18","18 Jan 2008","3.798539"
"2008-01-21","21 Jan 2008","3.745772"
"2008-01-22","22 Jan 2008","3.679725"
"2008-01-23","23 Jan 2008","3.623141"
"2008-01-24","24 Jan 2008","3.732553"
"2008-01-25","25 Jan 2008","3.766750"
"2008-01-28","28 Jan 2008","3.736180"
"2008-01-29","29 Jan 2008","3.757226"
"2008-01-30","30 Jan 2008","3.744796"
"2008-01-31","31 Jan 2008","3.699748"
"2008-02-01","01 Feb 2008","3.712777"
"2008-02-04","04 Feb 2008","3.730401"
"2008-02-05","05 Feb 2008","3.686779"
"2008-02-06","06 Feb 2008","3.676350"
"2008-02-07","07 Feb 2008","3.627113"
"2008-02-08","08 Feb 2008","3.578220"
"2008-02-11","11 Feb 2008","3.605973"
"2008-02-12","12 Feb 2008","3.619220"
"2008-02-13","13 Feb 2008","3.646073"
"2008-02-14","14 Feb 2008","3.654723"
"2008-02-15","15 Feb 2008","3.650242"
"2008-02-18","18 Feb 2008","3.681848"
"2008-02-19","19 Feb 2008","3.686935"
"2008-02-20","20 Feb 2008","3.713430"
"2008-02-21","21 Feb 2008","3.748797"
"2008-02-22","22 Feb 2008","3.735872"
"2008-02-25","25 Feb 2008","3.726382"
"2008-02-26","26 Feb 2008","3.739308"
"2008-02-27","27 Feb 2008","3.720608"
"2008-02-28","28 Feb 2008","3.711447"
"2008-02-29","29 Feb 2008","3.662527"
"2008-03-03","03 Mar 2008","3.674157"
"2008-03-04","04 Mar 2008","3.701929"
"2008-03-05","05 Mar 2008","3.715263"
"2008-03-06","06 Mar 2008","3.749768"
"2008-03-07","07 Mar 2008","3.735874"
"2008-03-10","10 Mar 2008","3.716422"
"2008-03-11","11 Mar 2008","3.757887"
"2008-03-12","12 Mar 2008","3.756364"
"2008-03-13","13 Mar 2008","3.732706"
"2008-03-14","14 Mar 2008","3.734065"
"2008-03-17","17 Mar 2008","3.670426"
"2008-03-18","18 Mar 2008","3.706436"
"2008-03-19","19 Mar 2008","3.728378"
"2008-03-20","20 Mar 2008","3.760172"
"2008-03-25","25 Mar 2008","3.816258"
"2008-03-26","26 Mar 2008","3.825329"
"2008-03-27","27 Mar 2008","3.796561"
"2008-03-28","28 Mar 2008","3.798653"
"2008-03-31","31 Mar 2008","3.802397"
"2008-04-01","01 Apr 2008","3.817157"
"2008-04-02","02 Apr 2008","3.837274"
"2008-04-03","03 Apr 2008","3.829111"
"2008-04-04","04 Apr 2008","3.812884"
"2008-04-07","07 Apr 2008","3.823029"
"2008-04-08","08 Apr 2008","3.831261"
"2008-04-09","09 Apr 2008","3.821915"
"2008-04-10","10 Apr 2008","3.821203"
"2008-04-11","11 Apr 2008","3.811998"
"2008-04-14","14 Apr 2008","3.832561"
"2008-04-15","15 Apr 2008","3.850213"
"2008-04-16","16 Apr 2008","3.856309"
"2008-04-17","17 Apr 2008","3.858672"
"2008-04-18","18 Apr 2008","3.896548"
"2008-04-21","21 Apr 2008","3.890726"
"2008-04-22","22 Apr 2008","3.939631"
"2008-04-23","23 Apr 2008","3.904203"
"2008-04-24","24 Apr 2008","3.906321"
"2008-04-25","25 Apr 2008","3.909586"
"2008-04-28","28 Apr 2008","3.901557"
"2008-04-29","29 Apr 2008","3.892966"
"2008-04-30","30 Apr 2008","3.900723"
"2008-05-02","02 May 2008","3.895700"
"2008-05-05","05 May 2008","3.911974"
"2008-05-06","06 May 2008","3.893948"
"2008-05-07","07 May 2008","3.898266"
"2008-05-08","08 May 2008","3.895798"
"2008-05-09","09 May 2008","3.889207"
"2008-05-12","12 May 2008","3.890517"
"2008-05-13","13 May 2008","3.906563"
"2008-05-14","14 May 2008","3.915288"
"2008-05-15","15 May 2008","3.934668"
"2008-05-16","16 May 2008","3.935626"
"2008-05-19","19 May 2008","3.941793"
"2008-05-20","20 May 2008","3.953228"
"2008-05-21","21 May 2008","3.985037"
"2008-05-22","22 May 2008","4.004686"
"2008-05-23","23 May 2008","4.008848"
"2008-05-26","26 May 2008","4.008242"
"2008-05-27","27 May 2008","3.999398"
"2008-05-28","28 May 2008","4.002483"
"2008-05-29","29 May 2008","4.016643"
"2008-05-30","30 May 2008","4.028171"
"2008-06-02","02 Jun 2008","4.028505"
"2008-06-03","03 Jun 2008","4.047558"
"2008-06-04","04 Jun 2008","4.034179"
"2008-06-05","05 Jun 2008","4.150460"
"2008-06-06","06 Jun 2008","4.253204"
"2008-06-09","09 Jun 2008","4.262511"
"2008-06-10","10 Jun 2008","4.248451"
"2008-06-11","11 Jun 2008","4.235120"
"2008-06-12","12 Jun 2008","4.240130"
"2008-06-13","13 Jun 2008","4.260698"
"2008-06-16","16 Jun 2008","4.306528"
"2008-06-17","17 Jun 2008","4.300055"
"2008-06-18","18 Jun 2008","4.276194"
"2008-06-19","19 Jun 2008","4.286768"
"2008-06-20","20 Jun 2008","4.291190"
"2008-06-23","23 Jun 2008","4.283165"
"2008-06-24","24 Jun 2008","4.289559"
"2008-06-25","25 Jun 2008","4.301416"
"2008-06-26","26 Jun 2008","4.318694"
"2008-06-27","27 Jun 2008","4.294825"
"2008-06-30","30 Jun 2008","4.331739"
"2008-07-01","01 Jul 2008","4.340083"
"2008-07-02","02 Jul 2008","4.356957"
"2008-07-03","03 Jul 2008","4.318902"
"2008-07-04","04 Jul 2008","4.291321"
"2008-07-07","07 Jul 2008","4.270223"
"2008-07-08","08 Jul 2008","4.271654"
"2008-07-09","09 Jul 2008","4.284010"
"2008-07-10","10 Jul 2008","4.286000"
"2008-07-11","11 Jul 2008","4.283991"
"2008-07-14","14 Jul 2008","4.261043"
"2008-07-15","15 Jul 2008","4.232124"
"2008-07-16","16 Jul 2008","4.237996"
"2008-07-17","17 Jul 2008","4.247640"
"2008-07-18","18 Jul 2008","4.282322"
"2008-07-21","21 Jul 2008","4.316795"
"2008-07-22","22 Jul 2008","4.310871"
"2008-07-23","23 Jul 2008","4.303838"
"2008-07-24","24 Jul 2008","4.289043"
"2008-07-25","25 Jul 2008","4.307590"
"2008-07-28","28 Jul 2008","4.305949"
"2008-07-29","29 Jul 2008","4.291344"
"2008-07-30","30 Jul 2008","4.262217"
"2008-07-31","31 Jul 2008","4.256433"
"2008-08-01","01 Aug 2008","4.267294"
"2008-08-04","04 Aug 2008","4.275948"
"2008-08-05","05 Aug 2008","4.276538"
"2008-08-06","06 Aug 2008","4.277864"
"2008-08-07","07 Aug 2008","4.229263"
"2008-08-08","08 Aug 2008","4.239176"
"2008-08-11","11 Aug 2008","4.251068"
"2008-08-12","12 Aug 2008","4.258004"
"2008-08-13","13 Aug 2008","4.260951"
"2008-08-14","14 Aug 2008","4.272637"
"2008-08-15","15 Aug 2008","4.226117"
"2008-08-18","18 Aug 2008","4.225227"
"2008-08-19","19 Aug 2008","4.210860"
"2008-08-20","20 Aug 2008","4.225482"
"2008-08-21","21 Aug 2008","4.243423"
"2008-08-22","22 Aug 2008","4.248905"
"2008-08-25","25 Aug 2008","4.230676"
"2008-08-26","26 Aug 2008","4.208761"
"2008-08-27","27 Aug 2008","4.220948"
"2008-08-28","28 Aug 2008","4.228689"
"2008-08-29","29 Aug 2008","4.230293"
"2008-09-01","01 Sep 2008","4.226280"
"2008-09-02","02 Sep 2008","4.236057"
"2008-09-03","03 Sep 2008","4.246683"
"2008-09-04","04 Sep 2008","4.249043"
"2008-09-05","05 Sep 2008","4.244166"
"2008-09-08","08 Sep 2008","4.253365"
"2008-09-09","09 Sep 2008","4.254180"
"2008-09-10","10 Sep 2008","4.242976"
"2008-09-11","11 Sep 2008","4.239189"
"2008-09-12","12 Sep 2008","4.239800"
"2008-09-15","15 Sep 2008","4.186045"
"2008-09-16","16 Sep 2008","4.104982"
"2008-09-17","17 Sep 2008","4.150504"
"2008-09-18","18 Sep 2008","4.127647"
"2008-09-19","19 Sep 2008","4.179963"
"2008-09-22","22 Sep 2008","4.153060"
"2008-09-23","23 Sep 2008","4.105761"
"2008-09-24","24 Sep 2008","4.036425"
"2008-09-25","25 Sep 2008","4.003395"
"2008-09-26","26 Sep 2008","3.915829"
"2008-09-29","29 Sep 2008","3.866451"
"2008-09-30","30 Sep 2008","3.656132"
"2008-10-01","01 Oct 2008","3.674260"
"2008-10-02","02 Oct 2008","3.705530"
"2008-10-03","03 Oct 2008","3.708138"
"2008-10-06","06 Oct 2008","3.779223"
"2008-10-07","07 Oct 2008","3.677104"
"2008-10-08","08 Oct 2008","3.707410"
"2008-10-09","09 Oct 2008","3.750919"
"2008-10-10","10 Oct 2008","3.737352"
"2008-10-13","13 Oct 2008","3.471871"
"2008-10-14","14 Oct 2008","3.458045"
"2008-10-15","15 Oct 2008","3.362820"
"2008-10-16","16 Oct 2008","3.279002"
"2008-10-17","17 Oct 2008","3.334223"
"2008-10-20","20 Oct 2008","3.362589"
"2008-10-21","21 Oct 2008","3.296496"
"2008-10-22","22 Oct 2008","3.176515"
"2008-10-23","23 Oct 2008","3.146459"
"2008-10-24","24 Oct 2008","3.162802"
"2008-10-27","27 Oct 2008","3.109349"
"2008-10-28","28 Oct 2008","3.098373"
"2008-10-29","29 Oct 2008","3.068647"
"2008-10-30","30 Oct 2008","3.080265"
"2008-10-31","31 Oct 2008","3.055571"
"2008-11-03","03 Nov 2008","3.079597"
"2008-11-04","04 Nov 2008","3.067177"
"2008-11-05","05 Nov 2008","2.992108"
"2008-11-06","06 Nov 2008","2.717380"
"2008-11-07","07 Nov 2008","2.747631"
"2008-11-10","10 Nov 2008","2.734781"
"2008-11-11","11 Nov 2008","2.571315"
"2008-11-12","12 Nov 2008","2.422493"
"2008-11-13","13 Nov 2008","2.398509"
"2008-11-14","14 Nov 2008","2.406331"
"2008-11-17","17 Nov 2008","2.325742"
"2008-11-18","18 Nov 2008","2.300275"
"2008-11-19","19 Nov 2008","2.266732"
"2008-11-20","20 Nov 2008","2.137836"
"2008-11-21","21 Nov 2008","2.124105"
"2008-11-24","24 Nov 2008","2.168346"
"2008-11-25","25 Nov 2008","2.155353"
"2008-11-26","26 Nov 2008","2.098181"
"2008-11-27","27 Nov 2008","2.063530"
"2008-11-28","28 Nov 2008","2.014829"
"2008-12-01","01 Dec 2008","2.040033"
"2008-12-02","02 Dec 2008","2.018307"
"2008-12-03","03 Dec 2008","1.979359"
"2008-12-04","04 Dec 2008","1.924392"
"2008-12-05","05 Dec 2008","1.979469"
"2008-12-08","08 Dec 2008","2.003636"
"2008-12-09","09 Dec 2008","2.032567"
"2008-12-10","10 Dec 2008","1.990282"
"2008-12-11","11 Dec 2008","1.996006"
"2008-12-12","12 Dec 2008","1.985271"
"2008-12-15","15 Dec 2008","1.982546"
"2008-12-16","16 Dec 2008","1.953457"
"2008-12-17","17 Dec 2008","1.875438"
"2008-12-18","18 Dec 2008","1.840741"
"2008-12-19","19 Dec 2008","1.801951"
"2008-12-22","22 Dec 2008","1.772112"
"2008-12-23","23 Dec 2008","1.733346"
"2008-12-24","24 Dec 2008","1.767870"
"2008-12-29","29 Dec 2008","1.696875"
"2008-12-30","30 Dec 2008","1.735381"
"2008-12-31","31 Dec 2008","1.761221"
"2009-01-02","02 Jan 2009","1.690772"
"2009-01-05","05 Jan 2009","1.690158"
"2009-01-06","06 Jan 2009","1.674894"
"2009-01-07","07 Jan 2009","1.575764"
"2009-01-08","08 Jan 2009","1.549485"
"2009-01-09","09 Jan 2009","1.429050"
"2009-01-12","12 Jan 2009","1.388872"
"2009-01-13","13 Jan 2009","1.365316"
"2009-01-14","14 Jan 2009","1.372518"
"2009-01-15","15 Jan 2009","1.328905"
"2009-01-16","16 Jan 2009","1.340221"
"2009-01-19","19 Jan 2009","1.316522"
"2009-01-20","20 Jan 2009","1.279793"
"2009-01-21","21 Jan 2009","1.225990"
"2009-01-22","22 Jan 2009","1.180859"
"2009-01-23","23 Jan 2009","1.141196"
"2009-01-26","26 Jan 2009","1.176836"
"2009-01-27","27 Jan 2009","1.187382"
"2009-01-28","28 Jan 2009","1.122326"
"2009-01-29","29 Jan 2009","1.133330"
"2009-01-30","30 Jan 2009","1.136675"
"2009-02-02","02 Feb 2009","1.175408"
"2009-02-03","03 Feb 2009","1.123319"
"2009-02-04","04 Feb 2009","1.142194"
"2009-02-05","05 Feb 2009","1.070539"
"2009-02-06","06 Feb 2009","1.013417"
"2009-02-09","09 Feb 2009","1.018357"
"2009-02-10","10 Feb 2009","1.056093"
"2009-02-11","11 Feb 2009","1.050170"
"2009-02-12","12 Feb 2009","0.995869"
"2009-02-13","13 Feb 2009","1.006172"
"2009-02-16","16 Feb 2009","0.987247"
"2009-02-17","17 Feb 2009","0.983128"
"2009-02-18","18 Feb 2009","1.006914"
"2009-02-19","19 Feb 2009","1.012299"
"2009-02-20","20 Feb 2009","0.985460"
"2009-02-23","23 Feb 2009","0.966855"
"2009-02-24","24 Feb 2009","0.933669"
"2009-02-25","25 Feb 2009","0.900891"
"2009-02-26","26 Feb 2009","0.883404"
"2009-02-27","27 Feb 2009","0.861979"
"2009-03-02","02 Mar 2009","0.861070"
"2009-03-03","03 Mar 2009","0.818338"
"2009-03-04","04 Mar 2009","0.799797"
"2009-03-05","05 Mar 2009","0.797397"
"2009-03-06","06 Mar 2009","0.791620"
"2009-03-09","09 Mar 2009","0.810376"
"2009-03-10","10 Mar 2009","0.804306"
"2009-03-11","11 Mar 2009","0.842189"
"2009-03-12","12 Mar 2009","0.815090"
"2009-03-13","13 Mar 2009","0.801628"
"2009-03-16","16 Mar 2009","0.780420"
"2009-03-17","17 Mar 2009","0.776578"
"2009-03-18","18 Mar 2009","0.760071"
"2009-03-19","19 Mar 2009","0.752886"
"2009-03-20","20 Mar 2009","0.728778"
"2009-03-23","23 Mar 2009","0.744309"
"2009-03-24","24 Mar 2009","0.772488"
"2009-03-25","25 Mar 2009","0.760994"
"2009-03-26","26 Mar 2009","0.753917"
"2009-03-27","27 Mar 2009","0.740513"
"2009-03-30","30 Mar 2009","0.717568"
"2009-03-31","31 Mar 2009","0.711178"
"2009-04-01","01 Apr 2009","0.678298"
"2009-04-02","02 Apr 2009","0.725823"
"2009-04-03","03 Apr 2009","0.744736"
"2009-04-06","06 Apr 2009","0.712296"
"2009-04-07","07 Apr 2009","0.683527"
"2009-04-08","08 Apr 2009","0.697196"
"2009-04-09","09 Apr 2009","0.728681"
"2009-04-14","14 Apr 2009","0.742792"
"2009-04-15","15 Apr 2009","0.742667"
"2009-04-16","16 Apr 2009","0.786454"
"2009-04-17","17 Apr 2009","0.842946"
